trade_date,ts_code,name,lu_time,lu_desc,status
20260831,000011.SZ,深物业A,09:25:00,地产链,2连板
20260831,000560.SZ,我爱我家,09:25:00,地产链,5天3板
20260831,000712.SZ,锦龙股份,09:31:33,证券,4连板
20260831,000892.SZ,欢瑞世纪,09:34:51,AI应用,首板
20260831,000965.SZ,天保基建,09:25:00,地产链,首板
20260831,000977.SZ,浪潮信息,13:51:57,算力,首板
20260831,001221.SZ,悍高集团,09:33:15,地产链,首板
20260831,001330.SZ,博纳影业,10:25:30,AI应用,首板
20260831,002008.SZ,大族激光,14:14:21,通信,首板
20260831,002081.SZ,金螳螂,09:42:12,地产链,首板
20260831,002084.SZ,海鸥住工,09:25:00,实控人变更,6连板
20260831,002098.SZ,浔兴股份,09:31:18,服装家纺,首板
20260831,002133.SZ,广宇集团,09:25:00,地产链,首板
20260831,002141.SZ,贤丰控股,10:04:51,通信,首板
20260831,002169.SZ,智光电气,09:31:42,芯片,首板
20260831,002303.SZ,美盈森,13:22:03,包装印刷,首板
20260831,002328.SZ,新朋股份,09:53:30,算力,首板
20260831,002375.SZ,亚厦股份,09:30:15,地产链,首板
20260831,002396.SZ,星网锐捷,13:46:27,通信,3连板
20260831,002418.SZ,康盛股份,09:55:18,算力,5天4板
20260831,002534.SZ,西子洁能,09:31:36,燃气轮机,首板
20260831,002660.SZ,茂硕电源,10:19:39,机器人概念,首板
20260831,002679.SZ,福建金森,09:25:00,农业,2连板
20260831,002757.SZ,南兴股份,13:31:09,算力,首板
20260831,002830.SZ,名雕股份,09:54:33,地产链,首板
20260831,002855.SZ,捷荣技术,09:31:03,消费电子,5连板
20260831,002856.SZ,*ST美芝,10:47:18,ST板块,首板
20260831,002875.SZ,安奈儿,13:41:30,服装家纺,首板
20260831,002881.SZ,美格智能,10:07:45,端侧AI,首板
20260831,002886.SZ,沃特股份,09:30:27,化工,3连板
20260831,002903.SZ,宇环数控,09:47:12,消费电子,首板
